,bpr_unbiased_uncalibrated,round,bpr_unbiased_calibrated,random_uncalibrated
1768,0.9314789474010468,1768,0.9693777766078711,0.9840473681688309
1769,0.9315105229616165,1769,0.9690444432199001,0.9844526313245296
1770,0.9316736832261086,1770,0.9688666667789221,0.984510526061058
1771,0.9318947345018387,1771,0.9687333330512047,0.9840526301413774
1772,0.931999996304512,1772,0.9681777767837048,0.9841315783560276
1773,0.9319526329636574,1773,0.9677333347499371,0.983994735404849
1774,0.9320473670959473,1774,0.9673777781426907,0.984478946775198
1775,0.9317263141274452,1775,0.9670888893306255,0.9842947367578745
1776,0.9314736798405647,1776,0.9667777791619301,0.9838631581515074
1777,0.9314526319503784,1777,0.9663777761161327,0.983994735404849
1778,0.9317157864570618,1778,0.9660888873040676,0.9846789464354515
1779,0.9318368434906006,1779,0.9657333344221115,0.984189473092556
1780,0.9319421052932739,1780,0.9653777778148651,0.9840157888829708
1781,0.9322473630309105,1781,0.9650888890028,0.9841999989002943
1782,0.9324842095375061,1782,0.9648222215473652,0.9838631581515074
1783,0.9326421022415161,1783,0.9647111110389233,0.9845894733443856
1784,0.9328736811876297,1784,0.9644000008702278,0.9840684197843075
1785,0.9330842047929764,1785,0.9639333337545395,0.9840210527181625
1786,0.9332473650574684,1786,0.963733334094286,0.9841684196144342
1787,0.9336315765976906,1787,0.9634666666388512,0.9840210527181625
1788,0.9339421018958092,1788,0.9629555568099022,0.9835999999195337
1789,0.9341894686222076,1789,0.9626222215592861,0.9843894727528095
1790,0.9344473630189896,1790,0.9626444429159164,0.9839210528880358
1791,0.9346631541848183,1791,0.9624000005424023,0.9839684199541807
1792,0.9347684159874916,1792,0.9623111113905907,0.9840526301413774
1793,0.9348473697900772,1793,0.9621111117303371,0.984284209087491
1794,0.9351631551980972,1794,0.9620000012218952,0.9834684208035469
1795,0.9356105253100395,1795,0.961822222918272,0.9843052625656128
1796,0.9359631538391113,1796,0.961488887667656,0.9845157889649272
1797,0.9364473670721054,1797,0.9613111093640327,0.9842473678290844
1798,0.9367526322603226,1798,0.9610444456338882,0.983805263414979
1799,0.9370473697781563,1799,0.9605555534362793,0.9845263157039881
1800,0.9373789429664612,1800,0.9601777791976929,0.9845631569623947
1801,0.9374473690986633,1801,0.9600444436073303,0.9834842104464769
1802,0.9378368407487869,1802,0.9600888900458813,0.9839999992400408
1803,0.9379999972879887,1803,0.9597777761518955,0.9845684207975864
1804,0.9384578913450241,1804,0.9597777761518955,0.9842421039938927
1805,0.9388052597641945,1805,0.9596444442868233,0.9840999990701675
1806,0.9390999972820282,1806,0.9595999978482723,0.9843210522085428
1807,0.9393894709646702,1807,0.9592666663229465,0.9845210518687963
1808,0.9396578930318356,1808,0.9590444453060627,0.9843263160437346
1809,0.9400684200227261,1809,0.9587111100554466,0.9844736838713288
1810,0.9404736831784248,1810,0.9583999998867512,0.9839210528880358
1811,0.9408842101693153,1811,0.9582444429397583,0.9841473679989576
1812,0.9413157887756824,1812,0.958111111074686,0.9842578936368227
1813,0.9414894729852676,1813,0.9579333327710629,0.984173683449626
1814,0.941805262118578,1814,0.957666665315628,0.9842473678290844
1815,0.9420105256140232,1815,0.9578222222626209,0.9840999990701675
1816,0.9424315765500069,1816,0.9577333331108093,0.9843736831098795
1817,0.942973680794239,1817,0.9573777765035629,0.9842999987304211
1818,0.9430842101573944,1818,0.9570444449782372,0.9845947362482548
1819,0.9432684183120728,1819,0.9569777771830559,0.9842894729226828
1820,0.9433578923344612,1820,0.9565333314239979,0.9841157887130976
1821,0.9436473660171032,1821,0.9563333317637444,0.9840789474546909
1822,0.9437368400394917,1822,0.9561999998986721,0.983805263414979
1823,0.9442105256021023,1823,0.9558888897299767,0.9848894728347659
1824,0.9444947354495525,1824,0.9557111114263535,0.9843473676592112
1825,0.9448157884180546,1825,0.9556888900697231,0.9839368406683207
1826,0.9451263137161732,1826,0.9556000009179115,0.9844526313245296
1827,0.9452210515737534,1827,0.9551333338022232,0.9840842094272375
1828,0.9454736821353436,1828,0.9551999978721142,0.9840526301413774
1829,0.9456999972462654,1829,0.9550666660070419,0.9842894729226828
1830,0.9458473660051823,1830,0.9549777768552303,0.9835421051830053
1831,0.9460894726216793,1831,0.9547777771949768,0.9839578941464424
1832,0.9463105238974094,1832,0.9549555554986,0.9840052630752325
1833,0.946542102843523,1833,0.9550666660070419,0.984284209087491
1834,0.9464526288211346,1834,0.9547777771949768,0.9840315785259008
1835,0.946510523557663,1835,0.9545333310961723,0.9843789469450712
1836,0.9467315785586834,1836,0.954444445669651,0.9843842098489404
1837,0.9469999969005585,1837,0.9543999992311001,0.9843210522085428
1838,0.9471421018242836,1838,0.9543999992311001,0.984631578437984
1839,0.947489470243454,1839,0.9542666673660278,0.984173683449626
1840,0.9476684182882309,1840,0.954511109739542,0.9847105257213116
1841,0.9477842077612877,1841,0.9543999992311001,0.9841789472848177
1842,0.9478736817836761,1842,0.954111110419035,0.9836894739419222
1843,0.9479263126850128,1843,0.9539777785539627,0.9846736835315824
1844,0.948068417608738,1844,0.9536444433033466,0.9842105265706778
1845,0.9481421038508415,1845,0.9533777758479118,0.9844578942283988
1846,0.9485578946769238,1846,0.9534666649997234,0.984189473092556
1847,0.9487052597105503,1847,0.9532000012695789,0.9843052625656128
1848,0.9486842080950737,1848,0.9531111121177673,0.9842999987304211
1849,0.9488210491836071,1849,0.9527999982237816,0.9842947367578745
1850,0.9490999989211559,1850,0.9527777768671513,0.9841842092573643
1851,0.9491578936576843,1851,0.9525999985635281,0.9845210518687963
1852,0.9493157863616943,1852,0.9525555558502674,0.9843894727528095
1853,0.9495894722640514,1853,0.9526888877153397,0.9845052622258663
1854,0.9497684203088284,1854,0.9527999982237816,0.9838421046733856
1855,0.9497736841440201,1855,0.9524888880550861,0.9847578946501017
1856,0.9498157873749733,1856,0.9525777772068977,0.9852631576359272
1857,0.9499052613973618,1857,0.9525999985635281,0.9843368418514729
1858,0.949978943914175,1858,0.9524888880550861,0.9844894735142589
1859,0.9500368386507034,1859,0.9525111094117165,0.9843526314944029
1860,0.9500842094421387,1860,0.9523999989032745,0.9841526318341494
1861,0.9500999972224236,1861,0.952644445002079,0.9849894735962152
1862,0.950352631509304,1862,0.9526888877153397,0.9846736835315824
1863,0.950352631509304,1863,0.9526666663587093,0.9842684213072062
1864,0.9504210501909256,1864,0.9524888880550861,0.984094737097621
1865,0.9504263140261173,1865,0.9523999989032745,0.9842315781861544
1866,0.9505736827850342,1866,0.9521555565297604,0.9844263149425387
1867,0.9507157877087593,1867,0.9519999995827675,0.9841947369277477
1868,0.9508736841380596,1868,0.9520666673779488,0.9844894735142589
1869,0.9509999975562096,1869,0.9518222212791443,0.9840999990701675
1870,0.951010525226593,1870,0.9518444426357746,0.9836736842989922
1871,0.9509157873690128,1871,0.951755553483963,0.9842105265706778
1872,0.9511210508644581,1872,0.9515111111104488,0.9843842098489404
1873,0.9513157866895199,1873,0.9513333328068256,0.9845894733443856
1874,0.9512368403375149,1874,0.9511333331465721,0.983884209766984
1875,0.9513842090964317,1875,0.9511111117899418,0.9845473682507873
1876,0.9517526291310787,1876,0.9510444439947605,0.9842526316642761
1877,0.9517578929662704,1877,0.9510222226381302,0.9842631574720144
1878,0.9518263153731823,1878,0.9508888870477676,0.9840105250477791
1879,0.9519157893955708,1879,0.9506222233176231,0.9847263153642416
1880,0.9519631564617157,1880,0.9504666663706303,0.9842105265706778
1881,0.9518578946590424,1881,0.9501999989151955,0.983915789052844
1882,0.951910525560379,1882,0.9501555562019348,0.984189473092556
1883,0.9518157877027988,1883,0.9502222202718258,0.9837157893925905
1884,0.9519631564617157,1884,0.9498666673898697,0.9841631576418877
1885,0.9520736820995808,1885,0.9497999995946884,0.9847894730046391
1886,0.9521315768361092,1886,0.9495555534958839,0.9842684213072062
1887,0.9521947354078293,1887,0.9492888897657394,0.984647368080914
1888,0.952326312661171,1888,0.9491555541753769,0.9840631578117609
1889,0.952568419277668,1889,0.9488888867199421,0.984094737097621
1890,0.9526368416845798,1890,0.948933333158493,0.9845894733443856
1891,0.9527157880365849,1891,0.9487777762115002,0.984494736418128
1892,0.9528789445757866,1892,0.9486444443464279,0.9839526303112507
1893,0.9530473686754704,1893,0.9484222233295441,0.9845789466053247
1894,0.9531578943133354,1894,0.9484222233295441,0.9835578948259354
1895,0.9531842097640038,1895,0.9484666660428047,0.9844473674893379
1896,0.9534105248749256,1896,0.9486222229897976,0.9837842099368572
1897,0.9534894712269306,1897,0.9487333334982395,0.9839999992400408
1898,0.9534842073917389,1898,0.948533333837986,0.9840315785259008
1899,0.953468419611454,1899,0.9481999985873699,0.9843157883733511
1900,0.9535210505127907,1900,0.9481999985873699,0.9840315785259008
1901,0.953547365963459,1901,0.948088888078928,0.9840105250477791
1902,0.953547365963459,1902,0.9479333311319351,0.985057894140482
1903,0.9537263140082359,1903,0.9478666670620441,0.9845578940585256
1904,0.953789472579956,1904,0.9479111097753048,0.9836947359144688
1905,0.9538631550967693,1905,0.9477333314716816,0.984478946775198
1906,0.9539263136684895,1906,0.9477777779102325,0.9840315785259008
1907,0.9539105258882046,1907,0.9476888887584209,0.9842947367578745
1908,0.9540684185922146,1908,0.9476222209632397,0.9840263146907091
1909,0.9540631547570229,1909,0.9476222209632397,0.9839789476245642
1910,0.9542526304721832,1910,0.9474888890981674,0.9849263150244951
1911,0.9543526284396648,1911,0.9474444426596165,0.984478946775198
1912,0.9544210508465767,1912,0.947133332490921,0.9850526312366128
1913,0.9545526318252087,1913,0.9468888901174068,0.9840578939765692
1914,0.9546631574630737,1914,0.9470000006258488,0.9845631569623947
1915,0.9546789452433586,1915,0.9470666646957397,0.9840421043336391
1916,0.9547526314854622,1916,0.9469111114740372,0.9836631566286087
1917,0.954815786331892,1917,0.9470000006258488,0.9845368415117264
1918,0.9548631571233273,1918,0.946733333170414,0.9843684211373329
1919,0.9549736827611923,1919,0.9465999975800514,0.9843999994918704
1920,0.9549263156950474,1920,0.946622222661972,0.9846947360783815
1921,0.9549157880246639,1921,0.9465333335101604,0.9843473676592112
1922,0.9548421055078506,1922,0.9466444440186024,0.9845684207975864
1923,0.9549631550908089,1923,0.946733333170414,0.9842684213072062
1924,0.9549684189260006,1924,0.9468000009655952,0.9841263145208359
1925,0.9548789449036121,1925,0.9467555545270443,0.9840631578117609
1926,0.9548789449036121,1926,0.9464666657149792,0.9842368420213461
1927,0.9547578915953636,1927,0.9464666657149792,0.9843105264008045
1928,0.9547263160347939,1928,0.9464888870716095,0.9843789469450712
1929,0.954705260694027,1929,0.9460222199559212,0.984173683449626
1930,0.9544631578028202,1930,0.9459333345293999,0.984205262735486
1931,0.9544052630662918,1931,0.9455555565655231,0.983868420124054
1932,0.9544105231761932,1932,0.945333331823349,0.983868420124054
1933,0.9544315785169601,1933,0.945266667753458,0.9842315781861544
1934,0.9544631578028202,1934,0.9453777782619,0.9840526301413774
1935,0.9544999971985817,1935,0.9452888891100883,0.9843947365880013
1936,0.9545473679900169,1936,0.9451999999582767,0.9843263160437346
1937,0.954578947275877,1937,0.9451777786016464,0.9846526309847832
1938,0.9544526301324368,1938,0.9449777789413929,0.9843421038240194
1939,0.9545578919351101,1939,0.9450444430112839,0.9846421051770449
1940,0.9544263146817684,1940,0.9448888897895813,0.9844210520386696
1941,0.9543052613735199,1941,0.9449555538594723,0.984094737097621
1942,0.9542947337031364,1942,0.9448222219944,0.9840210527181625
1943,0.9543105252087116,1943,0.9447333328425884,0.9847789471969008
1944,0.9541473686695099,1944,0.9448444433510303,0.9839684199541807
1945,0.9541052617132664,1945,0.9445777758955956,0.984631578437984
1946,0.9541105255484581,1946,0.9445111118257046,0.9840052630752325
1947,0.9540421031415462,1947,0.9443555548787117,0.983884209766984
1948,0.9538526311516762,1948,0.9442222230136395,0.983899999409914
1949,0.9538105241954327,1949,0.9442444443702698,0.984647368080914
1950,0.9536947347223759,1950,0.944488886743784,0.9843473676592112
1951,0.9536526314914227,1951,0.9446000009775162,0.9843368418514729
1952,0.9536947347223759,1952,0.9446000009775162,0.9844473674893379
1953,0.9535526297986507,1953,0.9446000009775162,0.9843105264008045
1954,0.9534526318311691,1954,0.9445555545389652,0.9844842096790671
1955,0.9533105231821537,1955,0.944311112165451,0.9838210511952639
1956,0.9533315785229206,1956,0.9440666660666466,0.9843578934669495
1957,0.9532736837863922,1957,0.9439555555582047,0.9838894736021757
1958,0.9531999975442886,1958,0.9439333342015743,0.9844894735142589
1959,0.9531947337090969,1959,0.9437555558979511,0.9838263150304556
1960,0.953099999576807,1960,0.9436888881027699,0.983915789052844
1961,0.9529105238616467,1961,0.9437333345413208,0.984463157132268
1962,0.9527526311576366,1962,0.943977776914835,0.9845842104405165
1963,0.9526052623987198,1963,0.943866666406393,0.984936841763556
1964,0.9524526298046112,1964,0.9439111091196537,0.9839999992400408
1965,0.9524210505187511,1965,0.9441999979317188,0.9838789459317923
1966,0.9523421041667461,1966,0.9441777765750885,0.9839210528880358
1967,0.9521578922867775,1967,0.9440888874232769,0.9840684197843075
1968,0.9518999978899956,1968,0.9438444450497627,0.9838947355747223
1969,0.9519052617251873,1969,0.943977776914835,0.9844210520386696
1970,0.951989471912384,1970,0.9440222233533859,0.9837789461016655
1971,0.9519421048462391,1971,0.9436222203075886,0.9843157883733511
1972,0.9518315754830837,1972,0.9434888884425163,0.9846684206277132
1973,0.951668418943882,1973,0.9433777779340744,0.9843473676592112
1974,0.951621051877737,1974,0.9433777779340744,0.9842578936368227
1975,0.9514789469540119,1975,0.9431333318352699,0.9840210527181625
1976,0.9511526301503181,1976,0.9430444426834583,0.9836999997496605
1977,0.9509421028196812,1977,0.943066667765379,0.9847631575539708
1978,0.9508736841380596,1978,0.9431111104786396,0.9843894727528095
1979,0.9506789445877075,1979,0.9429111108183861,0.9834105260670185
1980,0.9505473673343658,1980,0.9429555535316467,0.9841421041637659
1981,0.9504684209823608,1981,0.9429777786135674,0.9839789476245642
1982,0.9502894729375839,1982,0.9428888894617558,0.9843157883733511
1983,0.9503421038389206,1983,0.94257777556777,0.984173683449626
1984,0.950189471244812,1984,0.9427777789533138,0.9841947369277477
1985,0.9500894732773304,1985,0.9428000003099442,0.9840736836194992
1986,0.9499368406832218,1986,0.943022221326828,0.9844263149425387
1987,0.9497052617371082,1987,0.9429555535316467,0.9837842099368572
1988,0.9495421051979065,1988,0.9428222216665745,0.9842947367578745
1989,0.9495263136923313,1989,0.9428444430232048,0.9843842098489404
1990,0.9493842087686062,1990,0.9428000003099442,0.9841263145208359
1991,0.9492473676800728,1991,0.9430444426834583,0.9841473679989576
1992,0.9491999968886375,1992,0.9431555531919003,0.984631578437984
1993,0.9491789452731609,1993,0.9431999996304512,0.9837999995797873
1994,0.9490526281297207,1994,0.9432444423437119,0.9844263149425387
1995,0.9489421024918556,1995,0.9432666674256325,0.9842631574720144
1996,0.948921050876379,1996,0.9431999996304512,0.9840789474546909
1997,0.9488526284694672,1997,0.9429999999701977,0.9845263157039881
1998,0.9488368406891823,1998,0.9428222216665745,0.9842999987304211
1999,0.9487789459526539,1999,0.9429555535316467,0.9837999995797873
2000,0.9495052620768547,2000,0.9418666660785675,0.9841105248779058
2001,0.9376736804842949,2001,0.9740222226828337,0.984205262735486
2002,0.9377473667263985,2002,0.9734666664153337,0.984094737097621
2003,0.9378315769135952,2003,0.9733333326876163,0.983915789052844
2004,0.9376631565392017,2004,0.9730444438755512,0.9845684207975864
2005,0.9377473667263985,2005,0.972866665571928,0.9846789464354515
2006,0.9380315765738487,2006,0.9725111108273268,0.9837842099368572
2007,0.9382105246186256,2007,0.9724444448947906,0.9839052632451057
2008,0.9380421042442322,2008,0.97213333286345,0.9847421050071716
2009,0.938026312738657,2009,0.9719333332031965,0.9843421038240194
2010,0.9381157867610455,2010,0.9717111103236675,0.983915789052844
2011,0.9380947351455688,2011,0.9715999998152256,0.9847578946501017
2012,0.9382315762341022,2012,0.971288887783885,0.9841947369277477
2013,0.9383578933775425,2013,0.970888888463378,0.9839421045035124
2014,0.9382526278495789,2014,0.9706888888031244,0.9841052629053593
2015,0.9380999989807606,2015,0.9703999999910593,0.9843157883733511
2016,0.9380578920245171,2016,0.9702000003308058,0.9841526318341494
2017,0.9378947354853153,2017,0.9698888882994652,0.9844315787777305
2018,0.9378421045839787,2018,0.9697777777910233,0.9838789459317923
2019,0.9378578923642635,2019,0.9694222211837769,0.9838736839592457
2020,0.937736839056015,2020,0.9691111110150814,0.9846894731745124
2021,0.9378315769135952,2021,0.9689111113548279,0.9843526314944029
2022,0.9379210509359837,2022,0.968688890337944,0.9840789474546909
2023,0.9379421025514603,2023,0.9684222228825092,0.9842157885432243
2024,0.9381263144314289,2024,0.968244444578886,0.9833526313304901
2025,0.9382736831903458,2025,0.9680222235620022,0.9841421041637659
2026,0.9384578913450241,2026,0.9679777771234512,0.9840315785259008
2027,0.9388157874345779,2027,0.9676666669547558,0.9842210523784161
2028,0.9387526288628578,2028,0.9675333313643932,0.9843368418514729
2029,0.9384526312351227,2029,0.9674222208559513,0.9842947367578745
2030,0.9385473653674126,2030,0.9671777784824371,0.9843210522085428
2031,0.9385736808180809,2031,0.9668222218751907,0.9845999991521239
2032,0.9386315755546093,2032,0.9665555544197559,0.9849105253815651
2033,0.9384631551802158,2033,0.9661777764558792,0.9838894736021757
2034,0.938557893037796,2034,0.9659111090004444,0.9843421038240194
2035,0.9386999979615211,2035,0.9657333344221115,0.9842684213072062
2036,0.9387631565332413,2036,0.9655111096799374,0.9838368408381939
2037,0.9388842098414898,2037,0.9652444422245026,0.9839894734323025
2038,0.9391421042382717,2038,0.9648888893425465,0.9844263149425387
2039,0.9390210509300232,2039,0.9647777788341045,0.9842947367578745
2040,0.9393684193491936,2040,0.9646222218871117,0.9839526303112507
2041,0.9393736831843853,2041,0.9645111113786697,0.9841473679989576
2042,0.9394631572067738,2042,0.9644888900220394,0.9840263146907091
2043,0.939905259758234,2043,0.9642000012099743,0.9843684211373329
2044,0.9401368387043476,2044,0.9640888869762421,0.9846368413418531
2045,0.9401526302099228,2045,0.9639999978244305,0.9839210528880358
2046,0.940247368067503,2046,0.9638888873159885,0.9839631579816341
2047,0.9400684200227261,2047,0.963733334094286,0.9842315781861544
2048,0.9401105232536793,2048,0.9635333344340324,0.9842315781861544
2049,0.9402210488915443,2049,0.963177777826786,0.9841263145208359
2050,0.9405789449810982,2050,0.962733332067728,0.9840157888829708
2051,0.9406842067837715,2051,0.9625777788460255,0.9836315792053938
2052,0.9409157857298851,2052,0.9623777791857719,0.9843999994918704
2053,0.9411526285111904,2053,0.9620222225785255,0.9840578939765692
2054,0.9411894716322422,2054,0.9617333337664604,0.984173683449626
2055,0.9411210492253304,2055,0.9613999985158443,0.9843368418514729
2056,0.9412947334349155,2056,0.9611111097037792,0.9842263143509626
2057,0.9414473660290241,2057,0.960933331400156,0.9843736831098795
2058,0.9416368417441845,2058,0.9606444425880909,0.9841263145208359
2059,0.9421105235815048,2059,0.9605111107230186,0.9842894729226828
2060,0.9422894716262817,2060,0.9603777788579464,0.9843526314944029
2061,0.942363154143095,2061,0.9603555537760258,0.9844894735142589
2062,0.942573681473732,2062,0.9602666646242142,0.9841263145208359
2063,0.9425947330892086,2063,0.9600222222507,0.9842631574720144
2064,0.9427157863974571,2064,0.9598222225904465,0.9838105253875256
2065,0.9429684206843376,2065,0.9595999978482723,0.984284209087491
2066,0.9430684186518192,2066,0.9596666656434536,0.9841789472848177
2067,0.9432052597403526,2067,0.9594444446265697,0.9843842098489404
2068,0.9433052614331245,2068,0.9591555558145046,0.9837526306509972
2069,0.9435736835002899,2069,0.9589999988675117,0.9837789461016655
2070,0.9435157887637615,2070,0.9591111093759537,0.9841631576418877
2071,0.9437684193253517,2071,0.959066666662693,0.9844894735142589
2072,0.9439315758645535,2072,0.9587999992072582,0.984494736418128
2073,0.9440684206783772,2073,0.9585333317518234,0.9840631578117609
2074,0.9440999999642372,2074,0.9582666680216789,0.9839736837893724
2075,0.9443210512399673,2075,0.958222221583128,0.9843157883733511
2076,0.944905262440443,2076,0.958111111074686,0.9842526316642761
2077,0.9450368396937847,2077,0.9578000009059906,0.9841684196144342
2078,0.9452631548047066,2078,0.957711111754179,0.9840578939765692
2079,0.9456157870590687,2079,0.9576000012457371,0.9840789474546909
2080,0.9457842074334621,2080,0.9574888870120049,0.9838631581515074
2081,0.9459526315331459,2081,0.9573999978601933,0.9845421044155955
2082,0.9462578929960728,2082,0.9575111120939255,0.9838789459317923
2083,0.9464052617549896,2083,0.9574666656553745,0.9844157891348004
2084,0.9465578943490982,2084,0.9574444442987442,0.9843999994918704
2085,0.9469526298344135,2085,0.9575555548071861,0.9842789471149445
2086,0.9469157867133617,2086,0.9573555551469326,0.9840368423610926
2087,0.9471789449453354,2087,0.957266665995121,0.9840105250477791
2088,0.9473263137042522,2088,0.9573555551469326,0.9843052625656128
2089,0.9477157890796661,2089,0.957266665995121,0.9840368423610926
2090,0.9480052627623081,2090,0.9570222198963165,0.9840684197843075
2091,0.9482894726097584,2091,0.9569777771830559,0.9844368416815996
2092,0.9484789445996284,2092,0.956755556166172,0.9842368420213461
2093,0.9488052614033222,2093,0.956355556845665,0.9837684202939272
2094,0.9487999975681305,2094,0.9560888893902302,0.9844315787777305
2095,0.948999997228384,2095,0.955866664648056,0.983578946441412
2096,0.9491157867014408,2096,0.9555111117660999,0.984173683449626
2097,0.9492947347462177,2097,0.9552888870239258,0.983899999409914
2098,0.9494736827909946,2098,0.9551111124455929,0.9840052630752325
2099,0.9495894722640514,2099,0.9549777768552303,0.9845999991521239
2100,0.9496578946709633,2100,0.9550444446504116,0.9842315781861544
2101,0.9497578926384449,2101,0.9550444446504116,0.9841105248779058
2102,0.9495842084288597,2102,0.9550666660070419,0.9844157891348004
2103,0.9497473649680614,2103,0.9549111090600491,0.984478946775198
2104,0.9497631564736366,2104,0.9547111093997955,0.9843789469450712
2105,0.949689470231533,2105,0.9546222202479839,0.984284209087491
2106,0.9498368389904499,2106,0.9547777771949768,0.9846263155341148
2107,0.9499421045184135,2107,0.9548222199082375,0.9841210525482893
2108,0.9499473683536053,2108,0.9546444453299046,0.9841052629053593
2109,0.9499526284635067,2109,0.9542888887226582,0.9842684213072062
2110,0.9500210508704185,2110,0.9543777778744698,0.9840842094272375
2111,0.9500263147056103,2111,0.9543777778744698,0.983789473772049
2112,0.950031578540802,2112,0.9543111100792885,0.9847210524603724
2113,0.9501947350800037,2113,0.9541999995708466,0.9840631578117609
2114,0.9502631574869156,2114,0.9539555534720421,0.9842210523784161
2115,0.9503684192895889,2115,0.9536888897418976,0.9841789472848177
2116,0.950642105191946,2116,0.953555554151535,0.9840999990701675
2117,0.950610525906086,2117,0.9534666649997234,0.9841789472848177
2118,0.9508052617311478,2118,0.9531777761876583,0.9841684196144342
2119,0.9510368406772614,2119,0.9531333334743977,0.9846842102706432
2120,0.9511473663151264,2120,0.9530222229659557,0.9837526306509972
2121,0.9512263126671314,2121,0.9528666660189629,0.983994735404849
2122,0.9513421021401882,2122,0.95271110907197,0.9842157885432243
2123,0.9516421034932137,2123,0.9526222199201584,0.9839789476245642
2124,0.9517631568014622,2124,0.9520888887345791,0.9842263143509626
2125,0.9519684202969074,2125,0.9518666677176952,0.983594736084342
2126,0.9522105231881142,2126,0.9519111104309559,0.984478946775198
2127,0.9522578939795494,2127,0.951755553483963,0.9845684207975864
2128,0.9525157883763313,2128,0.9514666646718979,0.9841842092573643
2129,0.9526736810803413,2129,0.9513777755200863,0.9842789471149445
2130,0.9528368413448334,2130,0.9512000009417534,0.9841947369277477
2131,0.9528210498392582,2131,0.9510222226381302,0.9842526316642761
2132,0.952968418598175,2132,0.9507333338260651,0.9837631564587355
2133,0.9530631564557552,2133,0.9506888873875141,0.9842947367578745
2134,0.9533578939735889,2134,0.9506666660308838,0.9840999990701675
2135,0.953515786677599,2135,0.9507555551826954,0.9842894729226828
2136,0.9536263160407543,2136,0.9507111087441444,0.984631578437984
2137,0.9535684213042259,2137,0.9505777768790722,0.9839894734323025
2138,0.9535631574690342,2138,0.9502666667103767,0.984173683449626
2139,0.9537315778434277,2139,0.9500222206115723,0.984284209087491
2140,0.9539315775036812,2140,0.9501333311200142,0.984205262735486
2141,0.953968420624733,2141,0.9500222206115723,0.9840315785259008
2142,0.9542421028017998,2142,0.9497999995946884,0.9841526318341494
2143,0.9543421044945717,2143,0.9497555531561375,0.9841210525482893
2144,0.9543894715607166,2144,0.9494666643440723,0.9840210527181625
2145,0.9545631557703018,2145,0.9493555538356304,0.9840526301413774
2146,0.9545999988913536,2146,0.9491333328187466,0.9843842098489404
2147,0.954705260694027,2147,0.9490222223103046,0.9850526312366128
2148,0.9547263160347939,2148,0.9488888867199421,0.9844263149425387
2149,0.9547578915953636,2149,0.9488888867199421,0.9840105250477791
2150,0.9548421055078506,2150,0.9488222226500511,0.9835105258971453
2151,0.9548631571233273,2151,0.9483555555343628,0.9838421046733856
2152,0.954947367310524,2152,0.9483555555343628,0.9845315786078572
2153,0.9549947343766689,2153,0.9483555555343628,0.9842421039938927
2154,0.9550157897174358,2154,0.9483555555343628,0.9843999994918704
2155,0.9549999982118607,2155,0.9481999985873699,0.9836368411779404
2156,0.954947367310524,2156,0.9481777772307396,0.983578946441412
2157,0.9549947343766689,2157,0.9482222199440002,0.9841526318341494
2158,0.9549894705414772,2158,0.9481111094355583,0.9845842104405165
2159,0.9551947340369225,2159,0.9481333345174789,0.9842789471149445
2160,0.9552210494875908,2160,0.9480222202837467,0.9840631578117609
2161,0.9553894735872746,2161,0.9475333318114281,0.9841526318341494
2162,0.9555684179067612,2162,0.9474666677415371,0.9842526316642761
2163,0.9555894732475281,2163,0.9475999996066093,0.9842631574720144
2164,0.9557052627205849,2164,0.9473333321511745,0.9847631575539708
2165,0.9555789455771446,2165,0.9474666677415371,0.9842789471149445
2166,0.9557263143360615,2166,0.9472666643559933,0.9837631564587355
2167,0.9557368420064449,2167,0.9470666646957397,0.984663157723844
2168,0.9556789472699165,2168,0.9471555538475513,0.9845526311546564
2169,0.9556999988853931,2169,0.9471111111342907,0.9835894722491503
2170,0.9556999988853931,2170,0.9469333328306675,0.983994735404849
2171,0.9557578936219215,2171,0.9468000009655952,0.9841789472848177
2172,0.9557842090725899,2172,0.946622222661972,0.9842526316642761
2173,0.9557947367429733,2173,0.9463999979197979,0.9843052625656128
2174,0.9557526297867298,2174,0.9460666663944721,0.9840157888829708
2175,0.9556631557643414,2175,0.9462444446980953,0.9846105258911848
2176,0.9555526301264763,2176,0.946222223341465,0.9845736837014556
2177,0.955768421292305,2177,0.9461555555462837,0.9845736837014556
2178,0.9558315761387348,2178,0.946222223341465,0.9841578938066959
2179,0.9557842090725899,2179,0.9460444450378418,0.9843157883733511
2180,0.9559368416666985,2180,0.9457999989390373,0.9845210518687963
2181,0.9558789469301701,2181,0.9457111097872257,0.9842947367578745
2182,0.9558052606880665,2182,0.9455333314836025,0.9835631567984819
2183,0.9558157883584499,2183,0.9455333314836025,0.9840210527181625
2184,0.955636840313673,2184,0.9453555531799793,0.9841684196144342
2185,0.9556210525333881,2185,0.9453999996185303,0.9844368416815996
2186,0.9555368423461914,2186,0.9454666674137115,0.9841473679989576
2187,0.9555789455771446,2187,0.9455111101269722,0.9841368421912193
2188,0.9556210525333881,2188,0.9456888884305954,0.9844526313245296
2189,0.9555789455771446,2189,0.9455111101269722,0.9840789474546909
2190,0.9554947353899479,2190,0.9453111104667187,0.9838263150304556
2191,0.9553052634000778,2191,0.945266667753458,0.9839368406683207
2192,0.9553052634000778,2192,0.9453111104667187,0.9840631578117609
2193,0.955236840993166,2193,0.9453555531799793,0.983805263414979
2194,0.9550789445638657,2194,0.9452222213149071,0.9842263143509626
2195,0.9550631567835808,2195,0.9449111111462116,0.9847578946501017
